[123, 9, 7.0881, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 32, 34, 35, 36, 38, 42, 44, 46, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 61, 63, 64, 69, 70, 73, 75, 77, 78, 84, 90, 92, 97, 112, 113]]
[123, 9, 7.07689, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 32, 34, 35, 36, 38, 42, 44, 46, 49, 51, 52, 53, 54, 56, 57, 58, 59, 60, 64, 65, 67, 73, 75, 76, 77, 78, 80, 81, 82, 84, 92, 97, 115]]
[123, 9, 7.07211, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 32, 34, 35, 36, 38, 42, 44, 47, 48, 50, 52, 53, 54, 55, 57, 58, 59, 62, 63, 65, 69, 70, 73, 74, 78, 79, 81, 82, 84, 90, 92, 112, 116]]
[123, 8, 7.08586, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 33, 34, 35, 36, 38, 40, 42, 46, 47, 51, 52, 53, 54, 56, 57, 58, 59, 60, 63, 65, 67, 68, 75, 76, 77, 78, 80, 81, 84, 86, 87, 91, 115]]
[123, 8, 7.09336, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 33, 34, 35, 36, 38, 40, 44, 46, 47, 48, 50, 51, 53, 54, 55, 56, 58, 60, 61, 63, 64, 69, 70, 74, 75, 77, 79, 81, 83, 92, 97, 112, 113]]
[123, 8, 7.09854, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 33, 34, 35, 36, 38, 42, 44, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 64, 73, 74, 77, 78, 81, 82, 86, 96, 97, 101, 113]]
[123, 8, 7.09457, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 22, 23, 24, 26, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 45, 46, 49, 51, 54, 55, 58, 59, 60, 61, 62, 64, 66, 70, 72, 73, 76, 77, 80, 81, 85, 87, 91, 93, 107]]
[123, 8, 7.10066, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 22, 23, 24, 26, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 45, 46, 49, 51, 54, 55, 58, 59, 60, 61, 62, 64, 66, 72, 73, 75, 76, 77, 78, 80, 81, 85, 87, 91, 93]]
[123, 9, 7.09668, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 22, 23, 24, 26, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 45, 46, 49, 51, 54, 55, 58, 59, 60, 61, 62, 64, 66, 72, 73, 75, 76, 77, 78, 80, 81, 85, 87, 93, 107]]
[123, 9, 7.09131, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 22, 23, 24, 26, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 45, 46, 49, 51, 54, 55, 58, 59, 60, 61, 62, 64, 66, 72, 73, 76, 77, 78, 80, 81, 85, 87, 91, 93, 107]]
[123, 9, 7.08232, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 22, 23, 24, 26, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 45, 46, 49, 51, 55, 58, 59, 60, 61, 62, 64, 66, 70, 72, 73, 76, 77, 78, 80, 81, 85, 87, 91, 93, 107]]
[123, 9, 7.09179, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 22, 23, 24, 26, 32, 33, 34, 35, 36, 38, 39, 41, 42, 45, 46, 49, 51, 53, 54, 55, 58, 59, 60, 61, 62, 64, 66, 72, 73, 75, 76, 77, 78, 80, 81, 85, 87, 91, 93]]
[123, 9, 7.21842, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 22, 24, 26, 28, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 45, 46, 49, 51, 53, 54, 55, 58, 59, 60, 61, 62, 64, 66, 72, 73, 75, 76, 77, 78, 80, 81, 85, 87, 91, 93]]
[123, 9, 7.07911, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 23, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 40, 42, 44, 46, 50, 52, 54, 55, 57, 59, 60, 61, 62, 65, 67, 73, 75, 76, 77, 78, 80, 81, 82, 84, 88, 89, 92, 110]]
[123, 9, 7.08605, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 23, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 40, 42, 46, 48, 50, 52, 53, 55, 57, 59, 60, 61, 62, 65, 67, 71, 73, 75, 76, 77, 78, 80, 82, 84, 85, 88, 90, 92]]
[123, 9, 7.08069, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 23, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 40, 44, 46, 50, 51, 52, 54, 55, 57, 58, 59, 60, 61, 63, 67, 69, 70, 73, 75, 78, 79, 82, 84, 87, 89, 90, 92, 97]]
[123, 8, 7.0785, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 23, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 40, 46, 48, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61, 65, 67, 69, 75, 76, 77, 78, 80, 81, 82, 84, 85, 88, 90, 92]]
[123, 8, 7.0906, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 23, 25, 26, 27, 29, 30, 33, 34, 35, 36, 38, 39, 40, 44, 46, 50, 51, 52, 54, 55, 57, 58, 59, 61, 63, 66, 67, 70, 73, 74, 76, 77, 78, 86, 87, 90, 92, 94, 103]]
[123, 9, 7.08526, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 23, 25, 26, 27, 29, 30, 33, 34, 35, 36, 38, 39, 40, 44, 46, 50, 51, 52, 54, 55, 57, 58, 59, 61, 63, 66, 67, 73, 74, 76, 77, 78, 84, 86, 87, 90, 92, 94, 103]]
[123, 7, 7.0809, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 21, 23, 24, 25, 27, 31, 33, 34, 35, 37, 38, 39, 40, 42, 44, 46, 47, 50, 51, 52, 53, 55, 58, 59, 60, 61, 62, 65, 67, 68, 75, 77, 78, 80, 82, 84, 86, 90, 98, 105]]
[123, 8, 7.075, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 21, 23, 24, 25, 27, 31, 33, 34, 35, 37, 38, 39, 40, 42, 44, 46, 47, 50, 51, 52, 53, 55, 58, 59, 60, 61, 62, 65, 67, 68, 75, 77, 78, 80, 82, 84, 86, 98, 105, 115]]
[123, 9, 7.08094, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 21, 23, 24, 27, 31, 33, 35, 36, 37, 38, 40, 42, 44, 47, 48, 49, 50, 51, 53, 54, 56, 57, 58, 61, 62, 64, 65, 71, 73, 75, 76, 77, 78, 81, 82, 101, 109, 110, 112, 113, 115]]
[123, 9, 7.11158, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 17, 18, 19, 20, 21, 24, 25, 26, 27, 31, 33, 34, 35, 36, 37, 39, 40, 42, 44, 46, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 67, 70, 71, 73, 74, 75, 76, 78, 79, 84, 86, 87, 89, 92, 94]]
[123, 9, 7.07271, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 17, 18, 19, 20, 21, 24, 25, 26, 27, 33, 34, 35, 36, 37, 39, 40, 42, 44, 46, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 65, 67, 71, 73, 74, 75, 76, 78, 79, 82, 84, 86, 87, 89, 92, 94]]

Search completed in 32 hours, 23 minutes, and 46.985 seconds.  Enter a string to quit.
