[234, 2.9665, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 88, 90, 91, 104, 105, 107, 111, 113, 114, 116]]
[234, 2.9663, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 88, 90, 91, 104, 105, 107, 112, 113, 115, 116]]
[234, 2.9665, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 88, 90, 91, 104, 106, 107, 109, 113, 115, 116]]
[234, 2.96619, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 88, 90, 91, 104, 106, 107, 112, 113, 115, 116]]
[234, 2.96888, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 89, 90, 92, 93, 104, 106, 107, 111, 112, 114]]
[234, 2.96878, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 89, 90, 92, 93, 104, 106, 107, 111, 113, 114]]
[234, 2.96793, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 89, 90, 92, 93, 106, 107, 109, 110, 115, 116]]
[234, 2.96772, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 89, 90, 92, 93, 106, 107, 109, 113, 114, 116]]
[234, 2.96762, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 89, 90, 92, 93, 106, 107, 109, 113, 115, 116]]
[234, 2.96761, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 89, 90, 92, 93, 106, 107, 110, 112, 115, 116]]
[234, 2.96731, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 89, 90, 92, 93, 106, 107, 112, 113, 115, 116]]
[234, 2.96761, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 89, 90, 92, 93, 106, 108, 109, 113, 114, 116]]
[234, 2.96751, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 89, 90, 92, 93, 106, 108, 109, 113, 115, 116]]
[234, 2.96685, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 89, 91, 92, 96, 105, 107, 112, 113, 115, 116]]
[234, 2.96659, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 89, 91, 92, 102, 105, 107, 110, 111, 114, 116]]
[234, 2.96702, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 90, 91, 93, 94, 106, 108, 109, 113, 114, 116]]
[234, 2.96692, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 90, 91, 93, 94, 106, 108, 109, 113, 115, 116]]
[234, 2.968, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 86, 87, 90, 92, 95, 102, 106, 108, 113, 115, 116]]
[234, 2.96777, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 86, 87, 90, 92, 95, 102, 108, 110, 111, 115, 116]]
[234, 2.96775, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 86, 87, 90, 92, 95, 105, 106, 108, 113, 114, 116]]
[234, 2.9686, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 86, 87, 90, 92, 100, 102, 105, 106, 109, 111, 115]]
[234, 2.96709, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 86, 90, 92, 93, 95, 102, 106, 108, 113, 115, 116]]
[234, 2.96533, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 87, 88, 92, 100, 102, 105, 106, 109, 111, 114, 115]]
[234, 2.96713, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 85, 88, 90, 93, 94, 106, 108, 109, 113, 114, 116]]
[234, 2.96703, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 85, 88, 90, 93, 94, 106, 108, 109, 113, 115, 116]]
[234, 2.96749, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 85, 88, 90, 93, 97, 103, 107, 108, 112, 114, 115]]
[234, 2.96667, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 85, 90, 91, 93, 94, 106, 108, 109, 113, 114, 116]]
[234, 2.96657, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 85, 90, 91, 93, 94, 106, 108, 109, 113, 115, 116]]
[234, 2.96582, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 85, 91, 92, 94, 102, 105, 106, 109, 111, 114, 115]]
[234, 2.96764, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 86, 89, 90, 93, 95, 103, 107, 108, 110, 114, 115]]
[234, 2.96743, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 86, 89, 90, 93, 95, 103, 107, 108, 112, 114, 115]]
[234, 2.98145, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 88, 89, 93, 101, 103, 106, 107, 110, 112, 115, 116, 160]]
[234, 2.96578, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 85, 87, 88, 92, 94, 102, 105, 106, 109, 111, 114, 115]]
[234, 2.96671, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 85, 87, 90, 91, 94, 96, 104, 106, 109, 110, 113, 115]]
[234, 2.96588, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 85, 87, 90, 91, 94, 96, 104, 108, 109, 113, 115, 116]]
[234, 2.96532, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 85, 87, 91, 92, 94, 102, 105, 106, 109, 111, 114, 115]]
[234, 2.96824, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 89, 90, 92, 100, 103, 104, 107, 109, 112, 113]]
[234, 2.96692, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 89, 90, 92, 103, 104, 106, 107, 112, 113, 115]]
[234, 2.96659, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 89, 90, 92, 103, 104, 106, 110, 112, 113, 115]]
[234, 2.96657, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 89, 90, 94, 100, 104, 107, 109, 112, 113, 116]]
[234, 2.96653, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 89, 90, 94, 102, 104, 107, 108, 111, 113, 116]]
[234, 2.96856, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 86, 88, 91, 92, 95, 97, 105, 109, 110, 114, 116]]
[234, 2.96863, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 86, 88, 91, 92, 95, 103, 105, 106, 110, 112, 113]]
[234, 2.96833, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 86, 88, 91, 92, 95, 103, 105, 106, 110, 112, 116]]
[234, 2.96802, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 86, 88, 91, 92, 95, 103, 105, 106, 112, 113, 116]]
[234, 2.968, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 86, 88, 91, 92, 95, 103, 105, 109, 110, 112, 116]]
[234, 2.9662, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 87, 89, 90, 94, 102, 104, 107, 108, 111, 113, 116]]
[234, 2.96759, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 91, 93, 94, 105, 107, 108, 112, 113, 115]]
[234, 2.96749, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 91, 93, 94, 105, 107, 108, 112, 114, 115]]
[234, 2.96674, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 89, 90, 92, 103, 104, 106, 107, 112, 113, 115]]
[234, 2.96642, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 89, 90, 92, 103, 104, 106, 110, 112, 113, 115]]
[234, 2.96712, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 90, 91, 93, 94, 105, 107, 108, 112, 113, 115]]
[234, 2.96702, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 90, 91, 93, 94, 105, 107, 108, 112, 114, 115]]
[234, 2.96684, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 87, 88, 91, 93, 101, 103, 106, 107, 110, 112, 116]]
[234, 2.96575, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 85, 86, 89, 91, 94, 98, 104, 108, 109, 113, 115, 116]]
[234, 2.9836, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 85, 87, 90, 91, 94, 96, 104, 108, 109, 111, 115, 116, 159]]
[234, 2.98339, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 85, 87, 90, 91, 94, 96, 104, 108, 109, 113, 115, 116, 159]]
[234, 2.9665, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 84, 86, 90, 91, 93, 101, 104, 105, 108, 110, 113, 114]]
[234, 2.96687, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 84, 87, 89, 92, 93, 96, 104, 106, 107, 111, 113, 114]]
[234, 2.96585, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 85, 86, 88, 92, 94, 95, 106, 108, 109, 113, 114, 116]]
[234, 2.96575, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 85, 86, 88, 92, 94, 95, 106, 108, 109, 113, 115, 116]]
[234, 2.96539, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 85, 86, 91, 92, 94, 95, 106, 108, 109, 113, 114, 116]]

Search completed in 22 hours, 15 minutes, and 51.933 seconds.  Enter a string to quit.
