[250, 2.98353, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 91, 92, 94, 95, 111, 112, 114, 118, 120, 121, 123]]
[250, 2.98336, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 91, 92, 94, 95, 111, 112, 114, 119, 120, 122, 123]]
[250, 2.98353, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 91, 92, 94, 95, 111, 113, 114, 116, 120, 122, 123]]
[250, 2.98326, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 91, 92, 94, 95, 111, 113, 114, 119, 120, 122, 123]]
[250, 2.98402, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 91, 92, 94, 104, 109, 110, 112, 113, 118, 119, 121]]
[250, 2.9834, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 91, 92, 94, 107, 109, 110, 112, 116, 118, 119, 121]]
[250, 2.983, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 91, 92, 94, 108, 109, 111, 112, 117, 118, 120, 121]]
[250, 2.98247, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 91, 92, 94, 108, 109, 111, 112, 118, 120, 121, 123]]
[250, 2.98244, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 91, 92, 94, 108, 109, 112, 114, 117, 118, 121, 123]]
[250, 2.98223, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 91, 92, 94, 109, 110, 112, 113, 118, 119, 121, 122]]
[250, 2.98188, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 91, 92, 94, 109, 110, 112, 113, 119, 120, 122, 123]]
[250, 2.98185, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 91, 92, 94, 109, 111, 112, 114, 118, 120, 121, 123]]
[250, 2.98147, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 91, 92, 94, 110, 111, 113, 114, 119, 120, 122, 123]]
[250, 2.98391, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 91, 92, 95, 103, 109, 110, 112, 113, 118, 119, 122]]
[250, 2.98328, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 91, 92, 95, 106, 109, 110, 113, 115, 118, 119, 122]]
[250, 2.98209, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 91, 92, 95, 109, 110, 112, 113, 118, 119, 121, 122]]
[250, 2.98133, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 91, 92, 95, 110, 111, 113, 114, 119, 120, 122, 123]]
[250, 2.98286, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 91, 93, 94, 108, 109, 111, 112, 117, 118, 120, 121]]
[250, 2.98208, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 91, 93, 94, 109, 110, 112, 113, 118, 119, 121, 122]]
[250, 2.98173, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 91, 93, 94, 109, 110, 112, 113, 119, 120, 122, 123]]
[250, 2.98171, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 91, 93, 94, 109, 111, 112, 114, 118, 120, 121, 123]]
[250, 2.98133, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 91, 93, 94, 110, 111, 113, 114, 119, 120, 122, 123]]
[250, 2.98369, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 91, 94, 95, 101, 109, 110, 112, 113, 118, 121, 122]]
[250, 2.98181, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 91, 94, 95, 109, 110, 112, 113, 118, 119, 121, 122]]
[250, 2.98105, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 91, 94, 95, 110, 111, 113, 114, 119, 120, 122, 123]]
[250, 2.98325, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 92, 93, 95, 96, 111, 112, 114, 115, 120, 121, 123]]
[250, 2.98317, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 92, 93, 95, 96, 111, 112, 114, 115, 120, 122, 123]]
[250, 2.98297, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 92, 93, 95, 96, 111, 112, 114, 118, 120, 121, 123]]
[250, 2.98279, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 92, 93, 95, 96, 111, 112, 114, 119, 120, 122, 123]]
[250, 2.98297, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 92, 93, 95, 96, 111, 113, 114, 116, 120, 122, 123]]
[250, 2.98269, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 92, 93, 95, 96, 111, 113, 114, 119, 120, 122, 123]]
[250, 2.9818, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 92, 93, 95, 109, 110, 112, 113, 118, 119, 121, 122]]
[250, 2.98104, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 92, 93, 95, 110, 111, 113, 114, 119, 120, 122, 123]]
[250, 2.98358, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 92, 94, 95, 100, 109, 110, 112, 113, 119, 121, 122]]
[250, 2.98166, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 92, 94, 95, 109, 110, 112, 113, 118, 119, 121, 122]]
[250, 2.9809, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 92, 94, 95, 110, 111, 113, 114, 119, 120, 122, 123]]
[250, 2.98399, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 89, 91, 92, 94, 98, 109, 110, 112, 116, 118, 119, 121]]
[250, 2.98354, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 89, 91, 92, 94, 98, 109, 110, 112, 117, 118, 121, 123]]
[250, 2.98292, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 89, 91, 92, 94, 107, 109, 110, 112, 116, 118, 119, 121]]
[250, 2.98252, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 89, 91, 92, 94, 108, 109, 111, 112, 117, 118, 120, 121]]
[250, 2.98199, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 89, 91, 92, 94, 108, 109, 111, 112, 118, 120, 121, 123]]
[250, 2.98196, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 89, 91, 92, 94, 108, 109, 112, 114, 117, 118, 121, 123]]
[250, 2.98175, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 89, 91, 92, 94, 109, 110, 112, 113, 118, 119, 121, 122]]
[250, 2.9814, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 89, 91, 92, 94, 109, 110, 112, 113, 119, 120, 122, 123]]
[250, 2.98137, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 89, 91, 92, 94, 109, 111, 112, 114, 118, 120, 121, 123]]
[250, 2.98099, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 89, 91, 92, 94, 110, 111, 113, 114, 119, 120, 122, 123]]
[250, 2.98223, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 90, 91, 93, 94, 108, 109, 111, 112, 117, 118, 120, 121]]
[250, 2.98146, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 90, 91, 93, 94, 109, 110, 112, 113, 118, 119, 121, 122]]
[250, 2.9811, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 90, 91, 93, 94, 109, 110, 112, 113, 119, 120, 122, 123]]
[250, 2.98108, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 90, 91, 93, 94, 109, 111, 112, 114, 118, 120, 121, 123]]
[250, 2.9807, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 90, 91, 93, 94, 110, 111, 113, 114, 119, 120, 122, 123]]
[250, 2.98184, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 91, 92, 94, 95, 104, 109, 110, 112, 118, 119, 121, 122]]
[250, 2.98088, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 91, 92, 94, 95, 109, 110, 112, 113, 118, 119, 121, 122]]
[250, 2.98388, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 86, 88, 91, 92, 95, 97, 109, 110, 113, 115, 118, 119, 122]]
[250, 2.98279, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 86, 88, 91, 92, 95, 106, 109, 110, 113, 115, 118, 119, 122]]
[250, 2.9816, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 86, 88, 91, 92, 95, 109, 110, 112, 113, 118, 119, 121, 122]]
[250, 2.98084, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 86, 88, 91, 92, 95, 110, 111, 113, 114, 119, 120, 122, 123]]
[250, 2.98169, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 86, 91, 92, 94, 95, 103, 109, 110, 113, 118, 119, 121, 122]]
[250, 2.98072, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 86, 91, 92, 94, 95, 109, 110, 112, 113, 118, 119, 121, 122]]
[250, 2.98126, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 87, 88, 90, 95, 96, 106, 111, 112, 114, 115, 120, 121, 123]]
[250, 3.00385, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 91, 93, 94, 96, 109, 111, 112, 114, 118, 120, 121, 123]]
[250, 2.98407, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 91, 93, 94, 96, 109, 111, 112, 114, 118, 120, 123]]
[250, 2.98399, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 91, 93, 94, 96, 109, 111, 112, 114, 118, 121, 123]]
[250, 2.98381, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 91, 93, 94, 96, 109, 111, 112, 114, 120, 121, 123]]
[250, 2.98396, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 91, 93, 94, 96, 109, 111, 112, 117, 118, 120, 121]]
[250, 2.98343, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 91, 93, 94, 96, 109, 111, 112, 118, 120, 121, 123]]
[250, 2.98378, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 91, 93, 94, 96, 109, 111, 114, 115, 118, 120, 123]]
[250, 2.98323, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 91, 93, 94, 96, 109, 111, 114, 118, 120, 121, 123]]
[250, 2.9834, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 91, 93, 94, 96, 109, 112, 114, 117, 118, 121, 123]]
[250, 2.98313, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 91, 93, 94, 96, 109, 112, 114, 118, 120, 121, 123]]
[250, 2.9832, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 91, 93, 94, 96, 111, 112, 114, 115, 120, 121, 123]]
[250, 2.98311, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 91, 93, 94, 96, 111, 112, 114, 115, 120, 122, 123]]
[250, 2.98292, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 91, 93, 94, 96, 111, 112, 114, 118, 120, 121, 123]]
[250, 2.98274, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 91, 93, 94, 96, 111, 112, 114, 119, 120, 122, 123]]
[250, 2.98292, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 91, 93, 94, 96, 111, 113, 114, 116, 120, 122, 123]]
[250, 2.98264, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 91, 93, 94, 96, 111, 113, 114, 119, 120, 122, 123]]
[250, 2.98314, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 91, 93, 94, 105, 109, 111, 112, 114, 118, 120, 121]]
[250, 2.98252, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 91, 93, 94, 108, 109, 111, 112, 117, 118, 120, 121]]
[250, 2.98175, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 91, 93, 94, 109, 110, 112, 113, 118, 119, 121, 122]]
[250, 2.9814, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 91, 93, 94, 109, 110, 112, 113, 119, 120, 122, 123]]
[250, 2.98137, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 91, 93, 94, 109, 111, 112, 114, 118, 120, 121, 123]]
[250, 2.98099, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 91, 93, 94, 110, 111, 113, 114, 119, 120, 122, 123]]
[250, 2.98292, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 91, 93, 96, 103, 109, 111, 112, 114, 118, 120, 123]]
[250, 2.98229, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 91, 93, 96, 106, 109, 111, 114, 115, 118, 120, 123]]
[250, 2.9811, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 91, 93, 96, 109, 111, 112, 114, 118, 120, 121, 123]]
[250, 2.98281, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 91, 94, 96, 102, 109, 111, 112, 114, 118, 121, 123]]
[250, 2.98096, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 91, 94, 96, 109, 111, 112, 114, 118, 120, 121, 123]]
[250, 2.98208, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 93, 94, 96, 97, 111, 113, 114, 116, 120, 122, 123]]
[250, 2.98181, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 93, 94, 96, 97, 111, 113, 114, 119, 120, 122, 123]]
[250, 2.98259, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 93, 94, 96, 100, 109, 111, 112, 114, 120, 121, 123]]
[250, 2.98067, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 93, 94, 96, 109, 111, 112, 114, 118, 120, 121, 123]]
[250, 2.98256, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 90, 91, 93, 94, 99, 109, 110, 115, 117, 118, 122, 123]]
[250, 2.9831, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 90, 91, 93, 94, 99, 109, 111, 112, 117, 118, 120, 121]]
[250, 2.98205, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 90, 91, 93, 94, 108, 109, 111, 112, 117, 118, 120, 121]]
[250, 2.98128, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 90, 91, 93, 94, 109, 110, 112, 113, 118, 119, 121, 122]]
[250, 2.98093, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 90, 91, 93, 94, 109, 110, 112, 113, 119, 120, 122, 123]]
[250, 2.98091, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 90, 91, 93, 94, 109, 111, 112, 114, 118, 120, 121, 123]]
[250, 2.98052, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 90, 91, 93, 94, 110, 111, 113, 114, 119, 120, 122, 123]]
[250, 2.98071, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 91, 92, 94, 95, 109, 110, 112, 113, 118, 119, 121, 122]]
[250, 2.981, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 91, 93, 94, 96, 105, 109, 111, 112, 118, 120, 121, 123]]
[250, 2.98289, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 87, 88, 91, 93, 96, 97, 109, 111, 114, 115, 118, 120, 123]]
[250, 2.98203, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 87, 88, 91, 93, 96, 97, 111, 113, 114, 116, 120, 122, 123]]
[250, 2.98175, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 87, 88, 91, 93, 96, 97, 111, 113, 114, 119, 120, 122, 123]]
[250, 2.9818, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 87, 88, 91, 93, 96, 106, 109, 111, 114, 115, 118, 120, 123]]
[250, 2.98061, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 87, 88, 91, 93, 96, 109, 111, 112, 114, 118, 120, 121, 123]]
[250, 2.9807, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 87, 91, 93, 94, 96, 103, 109, 111, 114, 118, 120, 121, 123]]
[250, 2.98249, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 85, 86, 89, 91, 94, 95, 98, 109, 112, 113, 116, 118, 121, 122]]
[250, 2.98221, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 85, 86, 89, 91, 94, 95, 98, 109, 112, 113, 118, 119, 121, 122]]
[250, 2.98142, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 85, 86, 89, 91, 94, 95, 107, 109, 112, 113, 116, 118, 121, 122]]
[250, 2.98082, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 85, 86, 89, 91, 94, 95, 109, 110, 112, 113, 118, 119, 121, 122]]
[250, 2.98139, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 85, 86, 91, 92, 94, 95, 101, 109, 112, 113, 118, 119, 121, 122]]
[250, 2.98037, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 85, 86, 91, 92, 94, 95, 109, 110, 112, 113, 118, 119, 121, 122]]
[250, 2.98163, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 85, 87, 90, 91, 94, 96, 99, 109, 112, 114, 117, 118, 121, 123]]
[250, 2.98136, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 85, 87, 90, 91, 94, 96, 99, 109, 112, 114, 118, 120, 121, 123]]
[250, 2.98058, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 85, 87, 90, 91, 94, 96, 108, 109, 112, 114, 117, 118, 121, 123]]
[250, 2.98055, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 85, 87, 91, 93, 94, 96, 102, 109, 112, 114, 118, 120, 121, 123]]
[250, 3.00284, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 84, 86, 87, 92, 93, 95, 96, 110, 111, 113, 114, 119, 120, 122, 123]]
[250, 2.98315, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 84, 86, 87, 92, 93, 95, 96, 110, 111, 113, 114, 119, 120, 123]]
[250, 2.98315, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 84, 86, 87, 92, 93, 95, 96, 110, 111, 113, 114, 119, 121, 122]]
[250, 2.98298, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 84, 86, 87, 92, 93, 95, 96, 110, 111, 113, 114, 119, 122, 123]]
[250, 2.98297, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 84, 86, 87, 92, 93, 95, 96, 110, 111, 113, 114, 120, 121, 123]]
[250, 2.98289, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 84, 86, 87, 92, 93, 95, 96, 110, 111, 113, 114, 120, 122, 123]]
[250, 2.98295, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 84, 86, 87, 92, 93, 95, 96, 110, 111, 113, 117, 119, 120, 122]]
[250, 2.98277, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 84, 86, 87, 92, 93, 95, 96, 110, 111, 113, 118, 119, 121, 122]]
[250, 2.98242, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 84, 86, 87, 92, 93, 95, 96, 110, 111, 113, 119, 120, 122, 123]]
[250, 2.98286, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 84, 86, 87, 92, 93, 95, 96, 110, 111, 114, 116, 119, 120, 123]]
[250, 2.98232, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 84, 86, 87, 92, 93, 95, 96, 110, 111, 114, 119, 120, 122, 123]]
[250, 2.98295, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 84, 86, 87, 92, 93, 95, 96, 110, 112, 113, 115, 119, 121, 122]]
[250, 2.98267, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 84, 86, 87, 92, 93, 95, 96, 110, 112, 113, 118, 119, 121, 122]]
[250, 2.98232, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 84, 86, 87, 92, 93, 95, 96, 110, 112, 113, 119, 120, 122, 123]]
[250, 2.98239, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 84, 86, 87, 92, 93, 95, 96, 110, 113, 114, 117, 119, 122, 123]]
[250, 2.98212, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 84, 86, 87, 92, 93, 95, 96, 110, 113, 114, 119, 120, 122, 123]]
[250, 3.00209, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 84, 86, 87, 92, 93, 95, 96, 111, 112, 114, 115, 120, 121, 123, 124]]
[250, 2.98249, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 84, 86, 87, 92, 93, 95, 96, 111, 112, 114, 115, 120, 121, 124]]
