[298, 2.94183, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 93, 94, 97, 99, 102, 103, 106, 108, 116, 121, 127, 128, 137, 141, 142, 144]]
[298, 2.94107, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 93, 94, 97, 99, 102, 103, 106, 108, 121, 127, 128, 130, 137, 138, 141, 142]]
[298, 2.94144, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 93, 94, 97, 99, 102, 103, 106, 114, 116, 124, 127, 128, 136, 137, 141, 143]]
[298, 2.94093, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 93, 94, 97, 99, 102, 103, 106, 114, 116, 124, 127, 128, 137, 141, 143, 144]]
[298, 2.94036, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 93, 94, 97, 99, 102, 103, 106, 114, 116, 124, 127, 136, 137, 141, 143, 144]]
[298, 2.94033, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 93, 94, 97, 99, 103, 106, 108, 114, 116, 127, 128, 130, 136, 137, 141, 143]]
[298, 2.9423, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 91, 92, 94, 95, 109, 110, 112, 113, 118, 119, 121, 122]]
[298, 2.94158, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 86, 91, 92, 94, 95, 110, 111, 113, 114, 119, 120, 122, 123]]
[298, 2.94509, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 92, 94, 95, 97, 104, 109, 110, 115, 117, 122, 131, 132, 141, 143, 146]]
[298, 2.94032, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 94, 95, 97, 104, 109, 110, 115, 117, 122, 131, 132, 141, 143, 144, 146]]
[298, 2.94045, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 95, 96, 98, 102, 104, 105, 116, 117, 120, 131, 140, 141, 143, 147, 148]]
[298, 2.94173, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 95, 97, 100, 101, 104, 106, 109, 110, 122, 131, 132, 141, 145, 146, 148]]
[298, 2.94065, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 96, 97, 101, 103, 104, 108, 114, 116, 117, 121, 140, 142, 143, 147, 148]]
[298, 2.94136, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 91, 93, 94, 96, 109, 111, 112, 114, 118, 120, 121, 123]]
[298, 2.94031, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 87, 91, 93, 94, 96, 109, 112, 114, 117, 118, 121, 123, 126]]
[298, 2.94142, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 90, 97, 99, 103, 106, 111, 117, 118, 120, 126, 145, 147, 148, 245]]
[298, 2.94089, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 85, 91, 96, 102, 103, 109, 111, 112, 117, 118, 135, 144, 147, 148, 244]]
[298, 2.94475, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 89, 95, 98, 99, 102, 111, 113, 118, 119, 121, 126, 130, 135, 145, 146]]
[298, 2.94431, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 90, 94, 95, 97, 101, 102, 111, 119, 123, 126, 130, 139, 142, 146, 147]]
[298, 2.94342, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 90, 94, 95, 97, 101, 102, 111, 119, 126, 130, 135, 139, 142, 146, 147]]
[298, 2.94266, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 90, 94, 95, 97, 101, 109, 111, 119, 126, 130, 135, 139, 142, 146, 147]]
[298, 2.9427, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 90, 94, 97, 101, 102, 109, 111, 119, 123, 126, 130, 139, 142, 146, 147]]
[298, 2.9418, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 90, 94, 97, 101, 102, 109, 111, 119, 126, 130, 135, 139, 142, 146, 147]]
[298, 2.94465, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 90, 94, 99, 100, 102, 103, 109, 111, 117, 126, 130, 139, 142, 146, 147]]
[298, 2.94325, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 90, 94, 99, 100, 102, 103, 109, 111, 126, 130, 135, 139, 142, 146, 147]]
[298, 2.94299, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 90, 94, 100, 102, 103, 108, 109, 111, 117, 130, 135, 139, 142, 146, 147]]
[298, 2.94549, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 94, 97, 102, 103, 105, 111, 118, 121, 130, 135, 143, 144, 146, 147, 244, 245]]
[298, 2.94105, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 94, 99, 100, 102, 103, 108, 109, 111, 126, 130, 135, 139, 142, 146, 147]]
[298, 2.94036, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 96, 97, 100, 102, 105, 106, 109, 111, 119, 135, 139, 144, 145, 147, 148]]
[298, 2.95066, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 96, 97, 102, 104, 105, 109, 118, 119, 123, 130, 135, 143, 145, 146, 148, 244]]
[298, 2.94186, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 98, 100, 104, 107, 111, 117, 119, 120, 135, 139, 144, 145, 147, 148, 244, 246]]
[298, 2.94275, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 85, 87, 91, 93, 96, 102, 109, 112, 118, 120, 121, 123, 129, 141, 148, 244]]
[298, 2.94023, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 85, 87, 93, 96, 100, 102, 106, 109, 120, 121, 123, 129, 141, 145, 148, 244]]
[298, 2.94204, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 85, 90, 91, 94, 96, 99, 109, 112, 118, 120, 121, 126, 135, 138, 147, 247]]
[298, 2.9419, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 85, 91, 93, 96, 108, 109, 111, 112, 118, 119, 121, 132, 135, 141, 144, 148]]
[298, 2.94276, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 86, 93, 95, 96, 98, 102, 105, 107, 120, 126, 129, 131, 139, 140, 143, 148]]
[298, 2.9418, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 86, 94, 96, 97, 101, 103, 107, 115, 119, 121, 126, 130, 138, 140, 143, 147]]
[298, 2.94132, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 87, 91, 93, 94, 96, 102, 103, 109, 118, 120, 129, 130, 132, 139, 141, 253]]
[298, 2.94063, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 88, 89, 91, 97, 99, 102, 111, 114, 118, 119, 121, 130, 132, 135, 144, 245]]
[298, 2.94107, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 90, 93, 95, 99, 101, 102, 106, 118, 121, 123, 129, 131, 132, 138, 142, 148]]
[298, 2.94053, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 90, 93, 95, 99, 101, 102, 106, 118, 121, 123, 129, 132, 138, 139, 142, 148]]
[298, 2.94141, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 90, 93, 97, 99, 100, 102, 106, 109, 117, 126, 129, 131, 138, 139, 142, 148]]
[298, 2.94059, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 90, 93, 97, 99, 102, 103, 106, 118, 121, 123, 129, 131, 132, 138, 142, 148]]
[298, 2.94171, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 92, 93, 96, 97, 103, 105, 106, 108, 121, 122, 126, 129, 135, 140, 142, 143]]
[298, 2.94051, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 92, 94, 97, 99, 103, 105, 108, 115, 121, 123, 126, 130, 132, 135, 142, 146]]
[298, 2.94268, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 96, 102, 105, 106, 109, 111, 118, 119, 121, 135, 138, 139, 144, 145, 147, 148, 244]]
[298, 2.94039, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 84, 86, 87, 92, 93, 95, 96, 110, 111, 113, 114, 119, 120, 122, 123]]
[298, 2.94231, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 84, 90, 98, 101, 102, 105, 107, 110, 111, 123, 125, 133, 134, 142, 146, 147]]
[298, 2.94149, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 84, 96, 98, 101, 102, 105, 107, 110, 111, 123, 125, 133, 134, 142, 146, 147]]
[298, 2.94059, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 84, 96, 98, 101, 102, 107, 110, 111, 114, 123, 125, 133, 134, 142, 146, 147]]
[298, 2.94109, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 87, 93, 97, 100, 102, 105, 106, 109, 120, 122, 128, 132, 133, 141, 145, 148]]
[298, 2.94356, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 89, 93, 96, 98, 101, 102, 105, 116, 120, 122, 123, 125, 132, 133, 137, 140]]
[298, 2.9468, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 85, 87, 93, 95, 96, 100, 112, 114, 117, 118, 121, 123, 126, 127, 145, 148]]
[298, 2.94434, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 85, 98, 100, 103, 104, 107, 113, 117, 118, 120, 135, 144, 145, 147, 148, 244, 246]]
[298, 2.94275, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 86, 94, 95, 97, 98, 103, 113, 114, 117, 118, 124, 126, 127, 143, 146, 147]]
[298, 2.94263, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 86, 94, 97, 98, 101, 103, 106, 113, 117, 119, 124, 127, 134, 139, 143, 146]]
[298, 2.94038, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 88, 94, 96, 102, 103, 105, 106, 111, 115, 121, 130, 133, 135, 143, 144, 147]]
[298, 2.94188, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 90, 91, 93, 94, 99, 103, 106, 111, 120, 124, 125, 127, 133, 135, 136, 190]]
[298, 2.943, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 90, 91, 94, 99, 102, 103, 106, 111, 117, 124, 126, 127, 133, 134, 136, 147]]
[298, 2.9426, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 90, 91, 94, 99, 102, 103, 106, 111, 117, 124, 126, 127, 134, 136, 139, 147]]
[298, 2.94165, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 90, 93, 94, 97, 103, 108, 111, 115, 117, 120, 124, 130, 134, 135, 139, 142]]
[298, 2.94122, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 90, 94, 95, 97, 102, 103, 105, 117, 121, 123, 127, 130, 134, 135, 142, 146]]
[298, 2.9422, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 90, 94, 97, 99, 102, 103, 106, 111, 117, 124, 126, 127, 133, 134, 136, 147]]
[298, 2.94179, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 90, 94, 97, 99, 102, 103, 106, 111, 117, 124, 126, 127, 134, 136, 139, 147]]
[298, 2.9407, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 90, 95, 97, 98, 102, 103, 105, 117, 121, 123, 127, 130, 134, 135, 142, 146]]
[298, 2.94222, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 92, 94, 97, 98, 101, 103, 106, 107, 119, 124, 126, 127, 134, 136, 139, 143]]
[298, 2.94227, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 86, 87, 93, 95, 96, 98, 102, 107, 115, 120, 124, 126, 129, 131, 139, 140, 148]]
[298, 2.9404, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 86, 88, 92, 94, 95, 97, 101, 103, 117, 119, 123, 125, 126, 128, 134, 138, 254]]
[298, 2.94106, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 86, 88, 94, 98, 99, 101, 105, 106, 115, 119, 120, 127, 128, 130, 138, 143, 147]]
[298, 2.94252, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 86, 90, 91, 97, 98, 100, 101, 107, 118, 121, 122, 125, 127, 130, 131, 134, 148]]
[298, 2.94039, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 86, 90, 91, 97, 98, 100, 101, 107, 121, 122, 125, 127, 131, 134, 138, 139, 148]]
[298, 2.94181, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 86, 90, 91, 98, 100, 101, 103, 107, 118, 121, 122, 125, 127, 130, 131, 134, 148]]
[298, 2.94176, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 86, 90, 95, 97, 98, 102, 103, 105, 117, 119, 123, 125, 126, 128, 134, 138, 146]]
[298, 2.94322, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 86, 91, 92, 94, 95, 100, 103, 107, 110, 118, 121, 127, 130, 131, 137, 138, 140]]
[298, 2.94489, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 87, 88, 91, 92, 98, 99, 101, 102, 118, 119, 122, 124, 127, 128, 131, 133, 141]]
[298, 2.94418, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 87, 88, 91, 92, 99, 101, 102, 104, 118, 119, 122, 124, 127, 128, 131, 133, 141]]
[298, 2.94118, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 87, 90, 91, 96, 97, 99, 100, 112, 117, 120, 121, 129, 131, 132, 136, 139, 148]]
[298, 2.94309, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 87, 91, 93, 94, 96, 102, 103, 106, 107, 114, 124, 128, 129, 131, 136, 139, 140]]
[298, 2.94322, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 87, 91, 93, 94, 96, 102, 103, 106, 107, 114, 124, 128, 130, 131, 133, 139, 140]]
[298, 2.94309, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 88, 90, 93, 94, 97, 99, 102, 103, 119, 120, 123, 125, 128, 129, 132, 134, 142]]
[298, 2.94125, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 89, 90, 92, 96, 99, 101, 104, 105, 115, 122, 123, 127, 128, 130, 135, 136, 146]]
[298, 2.94115, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 90, 92, 93, 97, 98, 100, 105, 109, 115, 119, 122, 124, 127, 131, 134, 136, 142]]
[298, 2.95385, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 90, 94, 96, 97, 99, 105, 106, 109, 110, 117, 127, 131, 133, 134, 136, 142, 146, 147]]
[298, 2.95001, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 90, 97, 98, 101, 102, 108, 110, 111, 113, 117, 127, 134, 135, 138, 139, 145, 147, 148]]
[298, 2.9521, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 91, 95, 97, 98, 100, 106, 107, 110, 111, 118, 128, 132, 134, 135, 137, 144, 147, 148]]
[298, 2.94563, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 94, 95, 97, 98, 104, 105, 107, 108, 123, 128, 130, 131, 135, 136, 143, 145, 146, 238]]
[298, 2.94935, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 94, 95, 98, 99, 105, 107, 108, 110, 114, 124, 131, 132, 135, 136, 142, 144, 145, 147]]
[298, 2.94495, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 94, 96, 97, 99, 105, 106, 108, 109, 123, 128, 130, 131, 135, 136, 143, 145, 146, 238]]
[298, 2.94884, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 94, 96, 97, 99, 105, 106, 109, 110, 117, 127, 131, 133, 134, 136, 142, 143, 146, 147]]
[298, 2.94512, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 95, 96, 98, 99, 104, 105, 107, 108, 123, 128, 130, 131, 135, 136, 143, 145, 146, 238]]
[298, 2.94774, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 95, 96, 99, 100, 106, 108, 109, 111, 115, 125, 132, 133, 136, 137, 143, 145, 146, 148]]
[298, 2.94724, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 95, 97, 98, 100, 106, 107, 110, 111, 118, 128, 132, 134, 135, 137, 143, 144, 147, 148]]
[298, 2.94105, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 31, 33, 36, 37, 40, 48, 82, 91, 94, 102, 103, 105, 109, 111, 114, 118, 121, 130, 135, 138, 143, 144, 147, 244]]
[298, 2.94309, [0, 1, 3, 4, 9, 10, 12, 13, 27, 30, 31, 34, 36, 39, 40, 43, 90, 94, 96, 97, 99, 105, 106, 109, 110, 117, 127, 131, 133, 134, 136, 142, 143, 147]]
[298, 2.94421, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 91, 95, 97, 98, 100, 106, 107, 110, 111, 118, 128, 132, 134, 135, 137, 143, 147, 148]]

Search completed in 52 hours, 25 minutes, and 15.995 seconds.  Enter a string to quit.
