[271, 2.96044, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 86, 87, 93, 94, 96, 97, 103, 114, 117, 118, 121, 123, 126, 127, 130]]
[271, 2.96343, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 86, 89, 90, 93, 95, 98, 99, 111, 113, 116, 117, 120, 122, 125, 126]]
[271, 2.96248, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 86, 89, 90, 93, 95, 98, 99, 111, 113, 117, 119, 120, 122, 126, 134]]
[271, 2.96217, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 86, 89, 90, 93, 95, 98, 99, 111, 113, 117, 119, 120, 122, 130, 134]]
[271, 2.96197, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 86, 89, 90, 93, 95, 98, 99, 111, 113, 117, 120, 122, 125, 126, 134]]
[271, 2.96199, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 86, 89, 90, 93, 95, 98, 99, 111, 113, 118, 119, 121, 122, 130, 134]]
[271, 2.96204, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 86, 89, 90, 93, 95, 98, 99, 113, 115, 116, 121, 122, 124, 125, 130]]
[271, 2.96109, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 86, 89, 90, 93, 95, 98, 99, 113, 115, 119, 121, 122, 124, 130, 134]]
[271, 2.96092, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 86, 89, 90, 93, 95, 98, 99, 113, 115, 120, 121, 123, 124, 130, 134]]
[271, 2.96059, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 86, 89, 90, 93, 95, 98, 99, 113, 115, 121, 122, 124, 125, 130, 134]]
[271, 2.96056, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 86, 89, 90, 93, 95, 98, 99, 115, 117, 118, 122, 123, 125, 130, 134]]
[271, 2.9617, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 86, 89, 90, 93, 95, 99, 107, 111, 113, 116, 117, 120, 122, 126, 134]]
[271, 2.96297, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 87, 88, 91, 93, 96, 97, 100, 111, 114, 115, 118, 120, 123, 124, 127]]
[271, 2.96197, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 87, 88, 91, 93, 96, 97, 100, 111, 114, 118, 120, 121, 123, 127, 130]]
[271, 2.96152, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 87, 88, 91, 93, 96, 97, 100, 111, 114, 118, 120, 121, 123, 130, 133]]
[271, 2.9615, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 87, 88, 91, 93, 96, 97, 100, 111, 114, 118, 120, 123, 124, 127, 133]]
[271, 2.961, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 87, 88, 91, 93, 96, 97, 100, 111, 114, 120, 121, 123, 124, 130, 133]]
[271, 2.9619, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 87, 88, 91, 93, 96, 97, 100, 114, 115, 117, 118, 123, 124, 126, 127]]
[271, 2.9609, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 87, 88, 91, 93, 96, 97, 100, 114, 117, 118, 121, 123, 126, 127, 130]]
[271, 2.96045, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 87, 88, 91, 93, 96, 97, 100, 114, 117, 118, 121, 123, 126, 130, 133]]
[271, 2.96043, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 87, 88, 91, 93, 96, 97, 100, 114, 117, 118, 123, 124, 126, 127, 133]]
[271, 2.96027, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 87, 88, 91, 93, 96, 100, 103, 111, 114, 120, 121, 123, 124, 130, 133]]
[271, 2.96122, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 87, 88, 91, 93, 96, 100, 106, 111, 114, 115, 118, 120, 123, 127, 133]]
[271, 2.96171, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 87, 88, 93, 94, 96, 97, 103, 111, 114, 115, 120, 121, 123, 124, 130]]
[271, 2.96064, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 87, 88, 93, 94, 96, 97, 103, 114, 115, 117, 121, 123, 124, 126, 130]]
[271, 2.96037, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 87, 91, 93, 94, 96, 100, 103, 111, 114, 118, 120, 121, 123, 127, 130]]
[271, 2.96161, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 88, 90, 91, 93, 97, 99, 100, 111, 115, 117, 118, 120, 124, 126, 127]]
[271, 2.9606, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 88, 90, 91, 93, 97, 99, 100, 111, 117, 118, 120, 121, 126, 127, 130]]
[271, 2.96034, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 88, 90, 93, 94, 97, 99, 103, 111, 115, 117, 120, 121, 124, 126, 130]]
[271, 2.96384, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 88, 89, 94, 95, 97, 98, 112, 113, 115, 116, 121, 122, 124, 125]]
[271, 2.9628, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 88, 89, 94, 95, 97, 98, 112, 115, 116, 119, 121, 124, 125, 128]]
[271, 2.96313, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 88, 89, 94, 95, 97, 98, 113, 114, 116, 117, 122, 123, 125, 126]]
[271, 2.96281, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 88, 89, 94, 95, 97, 98, 113, 114, 116, 117, 123, 124, 126, 127]]
[271, 2.96279, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 88, 89, 94, 95, 97, 98, 113, 115, 116, 118, 122, 124, 125, 127]]
[271, 2.96244, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 88, 89, 94, 95, 97, 98, 114, 115, 117, 118, 123, 124, 126, 127]]
[271, 2.96211, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 88, 89, 94, 95, 97, 98, 114, 115, 117, 118, 124, 125, 127, 128]]
[271, 2.96196, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 88, 89, 94, 95, 97, 98, 114, 115, 117, 118, 124, 125, 128, 129]]
[271, 2.96196, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 88, 89, 94, 95, 97, 98, 114, 115, 117, 118, 124, 126, 127, 129]]
[271, 2.9618, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 88, 89, 94, 95, 97, 98, 114, 115, 117, 118, 125, 126, 128, 129]]
[271, 2.96162, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 88, 89, 94, 95, 97, 98, 114, 115, 118, 119, 125, 126, 128, 129]]
[271, 2.96194, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 88, 89, 94, 95, 97, 98, 114, 115, 118, 120, 123, 124, 127, 129]]
[271, 2.96209, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 88, 89, 94, 95, 97, 98, 114, 116, 117, 119, 123, 125, 126, 128]]
[271, 2.96162, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 88, 89, 94, 95, 97, 98, 114, 116, 117, 119, 125, 126, 128, 129]]
[271, 2.96159, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 88, 89, 94, 95, 97, 98, 114, 116, 119, 120, 123, 125, 128, 129]]
[271, 2.96175, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 88, 89, 94, 95, 97, 98, 115, 116, 118, 119, 124, 125, 127, 128]]
[271, 2.96143, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 88, 89, 94, 95, 97, 98, 115, 116, 118, 119, 125, 126, 128, 129]]
[271, 2.96141, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 88, 89, 94, 95, 97, 98, 115, 117, 118, 120, 124, 126, 127, 129]]
[271, 2.96107, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 88, 89, 94, 95, 97, 98, 116, 117, 119, 120, 125, 126, 128, 129]]
[271, 2.96192, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 88, 89, 95, 96, 98, 99, 114, 115, 117, 118, 123, 124, 126, 127]]
[271, 2.9616, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 88, 89, 95, 96, 98, 99, 114, 115, 117, 118, 124, 125, 127, 128]]
[271, 2.96157, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 88, 89, 95, 96, 98, 99, 114, 116, 117, 119, 123, 125, 126, 128]]
[271, 2.96123, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 88, 89, 95, 96, 98, 99, 115, 116, 118, 119, 124, 125, 127, 128]]
[271, 2.96091, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 88, 89, 95, 96, 98, 99, 115, 116, 118, 119, 125, 126, 128, 129]]
[271, 2.96089, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 88, 89, 95, 96, 98, 99, 115, 117, 118, 120, 124, 126, 127, 129]]
[271, 2.96055, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 88, 89, 95, 96, 98, 99, 116, 117, 119, 120, 125, 126, 128, 129]]
[271, 2.9603, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 88, 89, 95, 96, 99, 100, 116, 117, 119, 120, 125, 126, 128, 129]]
[271, 2.9603, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 88, 89, 95, 97, 98, 100, 116, 117, 119, 120, 125, 126, 128, 129]]
[271, 2.96253, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 88, 92, 94, 95, 97, 101, 112, 113, 115, 119, 121, 122, 124, 128]]
[271, 2.96147, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 88, 92, 94, 95, 97, 101, 113, 115, 118, 119, 122, 124, 127, 128]]
[271, 2.9625, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 89, 91, 94, 95, 98, 100, 112, 113, 116, 118, 121, 122, 125, 127]]
[271, 2.96146, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 89, 91, 94, 95, 98, 100, 112, 116, 118, 119, 121, 125, 127, 128]]
[271, 2.96025, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 89, 91, 94, 95, 98, 100, 116, 117, 119, 120, 125, 126, 128, 129]]
[271, 2.96119, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 86, 91, 92, 94, 95, 100, 101, 112, 113, 118, 119, 121, 122, 127, 128]]
[271, 2.96292, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 87, 88, 90, 94, 96, 97, 99, 112, 114, 115, 117, 121, 123, 124, 126]]
[271, 2.9619, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 87, 88, 90, 94, 96, 97, 99, 112, 115, 117, 120, 121, 124, 126, 129]]
[271, 2.96144, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 87, 88, 90, 94, 96, 97, 99, 112, 115, 117, 120, 121, 124, 129, 132]]
[271, 2.96142, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 87, 88, 90, 94, 96, 97, 99, 112, 115, 117, 121, 123, 124, 126, 132]]
[271, 2.96092, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 87, 88, 90, 94, 96, 97, 99, 112, 115, 120, 121, 123, 124, 129, 132]]
[271, 2.96187, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 87, 88, 90, 94, 96, 97, 99, 114, 115, 117, 118, 123, 124, 126, 127]]
[271, 2.96155, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 87, 88, 90, 94, 96, 97, 99, 114, 115, 117, 118, 124, 125, 127, 128]]
[271, 2.96153, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 87, 88, 90, 94, 96, 97, 99, 114, 116, 117, 119, 123, 125, 126, 128]]
[271, 2.96118, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 87, 88, 90, 94, 96, 97, 99, 115, 116, 118, 119, 124, 125, 127, 128]]
[271, 2.96087, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 87, 88, 90, 94, 96, 97, 99, 115, 116, 118, 119, 125, 126, 128, 129]]
[271, 2.96085, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 87, 88, 90, 94, 96, 97, 99, 115, 117, 118, 120, 124, 126, 127, 129]]
[271, 2.96039, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 87, 88, 90, 94, 96, 97, 99, 115, 117, 118, 120, 124, 127, 129, 132]]
[271, 2.96037, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 87, 88, 90, 94, 96, 97, 99, 115, 117, 118, 123, 124, 126, 127, 132]]
[271, 2.96051, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 87, 88, 90, 94, 96, 97, 99, 116, 117, 119, 120, 125, 126, 128, 129]]
[271, 2.96114, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 87, 88, 90, 94, 97, 99, 105, 112, 114, 115, 117, 121, 124, 126, 132]]
[271, 2.96163, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 87, 88, 93, 94, 96, 97, 102, 112, 114, 115, 120, 121, 123, 124, 129]]
[271, 2.96058, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 87, 88, 93, 94, 96, 97, 102, 114, 115, 118, 120, 123, 124, 127, 129]]
[271, 2.96158, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 87, 90, 91, 94, 96, 99, 100, 112, 114, 117, 118, 121, 123, 126, 127]]
[271, 2.96056, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 87, 90, 91, 94, 96, 99, 100, 112, 117, 118, 120, 121, 126, 127, 129]]
[271, 2.96029, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 87, 91, 93, 94, 96, 100, 102, 112, 114, 118, 120, 121, 123, 127, 129]]
[271, 2.96114, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 88, 89, 92, 94, 97, 98, 101, 112, 115, 116, 119, 121, 124, 125, 128]]
[271, 2.96027, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 88, 90, 93, 94, 97, 99, 102, 112, 115, 117, 120, 121, 124, 126, 129]]
[271, 2.96199, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 86, 87, 89, 90, 95, 96, 98, 99, 113, 114, 116, 117, 122, 123, 125, 126]]
[271, 2.96097, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 86, 87, 89, 90, 95, 96, 98, 99, 113, 116, 117, 120, 122, 125, 126, 129]]
[271, 2.96129, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 86, 87, 89, 90, 95, 96, 98, 99, 114, 115, 117, 118, 123, 124, 126, 127]]
[271, 2.96097, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 86, 87, 89, 90, 95, 96, 98, 99, 114, 115, 117, 118, 124, 125, 127, 128]]
[271, 2.96095, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 86, 87, 89, 90, 95, 96, 98, 99, 114, 116, 117, 119, 123, 125, 126, 128]]
[271, 2.96049, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 86, 87, 89, 90, 95, 96, 98, 99, 114, 116, 117, 119, 123, 126, 128, 131]]
[271, 2.96047, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 86, 87, 89, 90, 95, 96, 98, 99, 114, 116, 117, 122, 123, 125, 126, 131]]
[271, 2.9606, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 86, 87, 89, 90, 95, 96, 98, 99, 115, 116, 118, 119, 124, 125, 127, 128]]
[271, 2.96029, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 86, 87, 89, 90, 95, 96, 98, 99, 115, 116, 118, 119, 125, 126, 128, 129]]
[271, 2.96027, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 86, 87, 89, 90, 95, 96, 98, 99, 115, 117, 118, 120, 124, 126, 127, 129]]
[271, 2.9607, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 86, 87, 89, 93, 95, 96, 98, 102, 113, 114, 116, 120, 122, 123, 125, 129]]
[271, 2.96067, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 86, 87, 90, 92, 95, 96, 99, 101, 113, 114, 117, 119, 122, 123, 126, 128]]
[271, 2.96109, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 86, 88, 89, 91, 95, 97, 98, 100, 113, 115, 116, 118, 122, 124, 125, 127]]

Search completed in 29 hours, 34 minutes, and 58.151 seconds.  Enter a string to quit.
